73	31	36	73	121	0	54
75	33	38	75	130	0	57
75	34	43	77	131	0	55
74	34	40	73	112	0	45
74	30	34	60	98	0	41
69	29	32	54	98	0	41
72	31	35	55	98	0	44
77	33	38	58	118	0	54
75	33	38	56	126	0	59
82	40	50	62	145	0	68
90	46	58	67	150	0	67
90	42	54	69	149	0	65
87	41	52	69	153	0	68
88	40	48	69	146	0	62
81	36	37	76	129	0	51
71	31	33	76	101	0	36
73	32	36	67	83	0	34
71	29	32	71	82	0	32
73	31	34	69	81	0	34
71	29	32	71	87	0	38
94	47	64	89	148	0	62
92	50	66	89	145	0	57
95	50	66	90	146	0	61
94	49	69	89	148	0	59
90	43	55	91	132	0	49
84	45	55	88	135	0	52
85	37	44	70	93	0	29
71	32	34	65	73	0	31
78	38	47	60	108	0	44
78	37	48	55	113	0	46
76	37	47	58	111	0	47
79	38	49	65	118	0	50
82	37	48	59	115	0	46
79	38	48	61	117	0	50
80	38	48	65	112	0	42
80	37	45	70	101	0	40
81	39	48	78	119	0	49
80	40	53	80	132	0	53
84	43	59	83	141	0	57
83	42	55	83	130	0	51
83	43	57	78	128	0	56
86	46	62	77	138	0	63
88	45	62	76	137	0	59
87	41	50	82	129	0	55
83	40	46	85	133	0	56
84	40	45	85	132	0	52
83	40	45	85	127	0	50
83	40	45	85	126	0	47
86	43	53	81	133	0	59
90	44	57	78	141	0	63
87	45	57	80	146	0	65
88	45	57	81	147	0	63
88	45	55	82	144	0	63
90	44	50	89	130	0	63
87	44	50	97	132	0	62
88	44	51	99	128	0	64
89	45	51	94	133	0	62
88	43	53	83	132	0	65
87	43	55	74	136	0	68
88	45	57	74	133	0	68
91	47	62	82	140	0	64
90	46	61	85	138	0	59
87	46	61	84	138	0	57
88	45	57	78	132	0	61
91	46	59	83	127	0	58
90	44	55	87	121	0	51
83	43	52	87	113	0	53
87	46	58	86	119	0	57
93	45	58	82	141	0	66
88	45	57	74	145	0	75
87	43	53	65	151	0	77
88	43	54	66	147	0	69
86	45	61	82	132	0	55
92	51	71	93	149	0	66
90	49	68	90	162	0	67
86	42	54	82	136	0	52
82	40	48	83	127	0	58
83	42	53	78	143	0	70
84	42	54	76	141	0	71
84	39	49	75	128	0	64
85	45	64	94	136	0	59
88	41	54	90	123	0	52
84	42	55	82	146	0	68
85	42	54	78	146	0	66
85	42	54	76	146	0	65
83	40	53	76	140	0	59
78	38	50	82	130	0	50
78	37	45	86	117	0	42
75	37	46	79	116	0	43
75	34	41	86	105	0	38
74	32	38	82	94	0	34
73	34	40	89	118	0	47
78	37	44	88	119	0	44
81	39	50	90	118	0	47
87	42	57	84	140	0	53
82	38	46	85	121	0	47
76	37	44	85	115	0	50
75	36	41	84	109	0	46
79	40	49	83	109	0	48
82	42	54	81	124	0	55
83	38	48	86	118	0	45
79	38	43	90	115	0	52
78	37	42	94	119	0	53
78	37	42	94	119	0	53
80	37	39	114	117	0	47
76	36	37	109	114	0	42
80	36	38	98	107	0	38
71	34	35	95	89	0	30
80	40	49	84	94	0	38
85	44	58	81	117	0	50
87	48	65	85	134	0	58
94	50	66	86	144	0	58
91	46	61	84	134	0	54
86	43	58	83	133	0	55
91	51	73	89	151	0	66
97	53	78	90	153	0	69
101	53	77	90	162	0	70
97	54	79	92	163	0	70
100	55	80	93	168	0	72
96	53	78	93	164	0	69
98	54	74	89	148	0	61
100	54	80	91	152	0	64
99	51	71	85	145	0	61
94	48	63	74	134	0	58
95	49	63	73	131	0	62
92	48	63	74	132	0	60
95	48	65	77	136	0	64
94	48	68	82	141	0	66
88	45	64	76	144	0	65
88	44	60	69	135	0	64
85	43	59	67	136	0	66
91	50	68	78	157	0	75
94	50	70	78	157	0	77
92	53	77	89	164	0	72
99	57	84	98	172	0	76
102	58	85	99	181	0	82
103	59	87	101	178	0	82
104	59	89	102	185	0	85
101	53	74	91	168	0	73
92	45	60	78	152	0	66
92	47	63	78	143	0	65
92	47	66	81	147	0	70
90	45	61	79	149	0	64
86	45	58	78	141	0	62
90	45	57	78	118	0	47
83	41	51	82	109	0	40
78	38	45	89	97	0	34
74	32	35	80	85	0	32
72	34	41	64	94	0	39
75	36	45	65	109	0	45
77	33	39	58	113	0	48
78	38	47	64	120	0	50
80	39	50	62	120	0	50
82	40	51	66	122	0	52
83	39	50	70	121	0	48
77	38	48	73	123	0	49
78	38	50	74	130	0	51
80	41	58	77	139	0	58
82	44	64	82	146	0	61
85	45	66	82	149	0	63
85	44	65	81	148	0	59
86	45	66	82	145	0	59
87	43	60	74	136	0	59
88	43	57	72	141	0	64
90	46	63	78	151	0	62
90	44	61	82	143	0	54
83	40	51	77	127	0	50
80	38	50	77	126	0	51
76	34	40	66	114	0	41
70	30	33	56	98	0	38
66	28	34	51	93	0	36
65	28	33	46	88	0	36
67	30	36	48	91	0	43
79	40	53	66	134	0	67
89	44	61	75	157	0	75
87	43	58	73	151	0	72
87	41	50	73	138	0	61
81	36	43	62	122	0	57
80	39	50	65	137	0	62
85	44	56	71	123	0	61
100	52	68	82	147	0	72
94	46	60	85	135	0	58
84	42	57	77	141	0	63
85	40	53	77	135	0	54
77	35	43	66	117	0	46
77	35	44	67	119	0	52
80	37	46	67	129	0	56
78	37	48	63	136	0	59
85	40	50	67	131	0	52
82	36	47	70	107	0	42
74	35	42	60	93	0	36
74	34	40	58	92	0	38
71	33	39	55	91	0	37
74	34	40	54	91	0	35
71	32	37	53	92	0	41
74	36	45	58	114	0	50
80	38	50	64	132	0	60
81	37	49	67	134	0	55
78	34	42	65	107	0	42
75	35	42	57	105	0	44
79	39	48	58	117	0	55
84	40	50	60	122	0	58
83	42	52	66	133	0	58
86	43	58	73	141	0	64
81	36	43	79	113	0	37
70	32	38	57	93	0	37
71	34	43	58	103	0	49
78	37	46	65	121	0	51
79	40	53	73	117	0	50
79	40	53	73	117	0	50
87	46	63	82	146	0	68
90	43	58	76	151	0	62
83	36	44	61	121	0	51
73	32	38	58	109	0	43
75	34	41	56	111	0	50
79	38	49	66	134	0	54
77	34	42	67	111	0	43
71	32	38	60	98	0	41
75	34	40	59	106	0	45
75	34	41	60	112	0	46
78	34	44	61	117	0	50
74	33	42	60	118	0	47
76	36	46	60	127	0	55
79	38	47	64	131	0	53
76	34	40	58	119	0	47
74	33	37	59	111	0	46
72	31	37	62	105	0	39
69	31	35	56	82	0	29
70	31	35	53	80	0	31
71	34	39	57	91	0	36
78	36	45	58	108	0	52
85	42	52	62	121	0	54
78	33	39	58	100	0	39
71	29	30	59	88	0	38
72	32	34	62	91	0	37
75	32	37	58	87	0	37
69	32	36	57	86	0	33
71	30	32	61	84	0	33
66	31	32	68	77	0	28
69	30	32	69	79	0	29
67	30	30	68	84	0	30
69	31	33	69	82	0	29
71	30	33	70	77	0	29
70	32	34	68	78	0	30
71	31	34	68	85	0	38
76	36	45	69	112	0	47
76	32	36	55	77	0	27
69	27	28	52	58	0	21
67	26	25	53	58	0	21
62	26	25	53	61	0	20
62	25	24	52	59	0	22
66	29	33	53	89	0	41
74	34	40	55	108	0	45
74	34	42	56	114	0	49
71	29	33	50	107	0	45
69	30	34	54	93	0	37
69	28	31	54	84	0	35
67	28	30	53	90	0	37
66	27	29	53	89	0	33
66	27	27	50	72	0	29
69	30	34	55	90	0	39
70	29	32	59	95	0	37
65	28	27	57	83	0	28
62	26	27	49	68	0	25
65	26	27	44	71	0	26
61	25	26	42	64	0	25
64	26	26	47	65	0	27
69	29	35	58	89	0	37
73	32	37	61	107	0	42
69	31	36	66	109	0	44
75	33	39	61	111	0	45
74	36	45	61	126	0	57
83	45	60	72	161	0	74
91	47	64	79	166	0	75
91	42	57	71	158	0	65
76	36	44	73	125	0	52
78	38	46	73	129	0	55
76	34	41	72	123	0	55
77	34	39	73	125	0	52
74	29	34	59	89	0	36
66	27	29	47	73	0	30
70	29	30	59	85	0	36
73	31	34	58	95	0	41
69	28	30	48	85	0	36
66	26	27	44	70	0	27
64	26	25	46	66	0	25
65	30	33	52	80	0	35
76	35	40	51	101	0	49
76	38	46	59	124	0	65
90	47	63	73	146	0	75
91	44	59	75	153	0	74
85	41	54	76	149	0	66
80	34	41	71	113	0	41
73	32	36	71	100	0	40
73	29	29	79	89	0	29
66	29	29	61	83	0	38
69	29	33	61	97	0	38
64	27	27	67	79	0	29
64	28	26	68	73	0	25
66	28	25	71	72	0	25
64	29	27	78	70	0	25
70	29	27	87	75	0	27
66	27	23	84	70	0	26
65	26	23	81	64	0	21
64	26	22	82	62	0	19
66	26	23	81	63	0	19
65	27	22	74	61	0	18
66	27	23	70	54	0	17
61	26	22	61	55	0	18
65	28	26	63	64	0	24
69	29	32	66	81	0	32
65	30	32	66	83	0	32
70	31	33	65	84	0	32
72	29	30	67	75	0	31
74	32	36	73	91	0	39
72	29	29	46	55	0	16
63	23	18	14	11	0	6
63	22	18	12	7	0	5
62	23	18	11	8	0	5
60	23	18	12	9	0	4
61	23	18	11	7	0	5
60	23	18	12	7	0	2
60	23	18	12	7	0	3
61	23	19	12	9	0	5
61	22	18	12	9	0	5
60	23	18	12	7	0	6
61	22	18	12	10	0	5
61	22	18	12	10	0	5
63	23	18	12	10	0	6
63	23	18	12	13	0	7
62	23	19	15	26	0	12
64	24	21	26	48	0	19
64	27	26	43	61	0	27
66	29	29	57	80	0	32
65	26	24	34	69	0	22
61	23	18	14	17	0	6
61	22	17	12	9	0	5
60	22	18	11	6	0	6
59	22	18	11	8	0	3
61	22	18	12	8	0	5
61	22	17	11	8	0	4
63	22	18	12	10	0	5
61	22	18	11	9	0	4
63	25	21	18	17	0	11
69	29	29	38	54	0	25
65	25	23	49	53	0	22
64	26	24	53	55	0	19
63	26	25	53	55	0	22
64	26	24	55	57	0	20
64	24	22	49	42	0	14
61	22	20	44	38	0	14
62	23	21	53	45	0	17
65	26	25	65	63	0	25
64	27	23	66	67	0	22
65	27	26	67	74	0	26
63	27	27	66	75	0	25
63	26	25	62	69	0	22
65	26	25	64	70	0	24
62	27	25	63	68	0	22
63	25	24	62	63	0	20
63	25	22	64	60	0	20
63	25	22	62	58	0	20
62	25	21	70	59	0	21
64	26	22	72	64	0	20
62	25	22	66	61	0	22
64	26	22	65	64	0	19
67	27	25	67	66	0	25
66	28	28	69	83	0	27
67	27	26	75	78	0	27
70	32	34	75	100	0	39
72	33	32	79	87	0	29
69	29	29	68	59	0	19
66	26	24	64	58	0	20
59	25	23	58	55	0	18
64	25	22	56	54	0	20
64	26	25	58	61	0	22
70	28	29	59	74	0	29
69	29	30	62	85	0	34
70	30	30	77	89	0	30
69	29	28	86	88	0	28
69	33	34	94	94	0	34
75	32	34	90	95	0	32
66	30	29	88	94	0	34
69	32	34	90	98	0	37
69	30	32	83	84	0	28
70	29	30	74	81	0	31
71	30	33	72	77	0	27
76	33	36	72	78	0	29
71	32	34	80	88	0	30
71	31	30	83	89	0	29
66	29	29	84	76	0	24
70	28	29	59	64	0	22
62	25	24	55	53	0	20
62	25	22	59	50	0	16
62	25	23	66	55	0	20
59	25	22	67	55	0	18
62	25	22	65	53	0	18
62	25	22	64	62	0	24
66	26	26	64	69	0	26
65	28	28	64	76	0	33
71	33	36	72	101	0	40
74	32	35	77	100	0	38
70	31	32	79	102	0	38
69	30	32	85	95	0	34
66	28	27	90	82	0	26
65	29	26	93	81	0	26
66	27	27	80	76	0	23
66	27	25	82	67	0	23
67	30	32	77	79	0	27
71	30	31	79	90	0	33
70	32	35	79	98	0	41
80	39	47	70	133	0	66
83	38	47	73	142	0	62
82	38	49	72	141	0	58
76	36	42	74	128	0	52
74	31	36	73	114	0	43
66	32	34	70	109	0	48
75	33	37	57	125	0	54
72	36	41	59	130	0	58
83	41	50	66	140	0	63
85	40	50	66	148	0	69
87	41	53	67	151	0	66
85	43	53	67	141	0	61
95	50	62	74	153	0	70
94	44	54	73	153	0	65
86	39	47	73	137	0	54
78	36	41	73	107	0	42
76	33	34	72	100	0	34
70	29	30	70	77	0	27
70	30	30	69	73	0	27
69	28	28	66	69	0	26
70	32	34	62	73	0	35
99	48	67	93	158	0	62
90	46	62	94	143	0	58
89	48	67	91	144	0	55
90	43	55	89	127	0	46
83	40	52	91	125	0	53
85	44	58	86	135	0	51
81	35	38	66	86	0	31
72	32	38	65	84	0	38
79	37	48	59	107	0	45
80	37	47	57	109	0	46
78	36	47	56	115	0	49
78	37	46	70	115	0	47
80	38	47	70	116	0	47
81	39	51	66	117	0	50
82	37	47	68	112	0	45
78	37	48	77	126	0	56
82	40	54	79	133	0	56
85	42	62	81	140	0	60
87	43	60	80	137	0	57
84	41	57	79	127	0	49
83	42	56	77	123	0	52
85	45	62	76	128	0	58
89	46	66	76	139	0	62
85	42	55	77	137	0	59
83	41	50	84	134	0	58
85	41	49	86	142	0	59
82	40	44	86	129	0	50
82	38	43	88	123	0	49
83	39	48	84	121	0	54
86	43	54	80	130	0	60
88	43	54	82	138	0	66
89	44	56	84	149	0	70
88	46	64	88	162	0	75
91	46	61	84	174	0	76
84	41	50	80	142	0	61
84	41	48	80	125	0	56
85	43	51	83	126	0	61
91	45	54	86	131	0	64
88	44	54	79	128	0	68
91	43	55	75	138	0	71
90	44	56	77	121	0	57
90	43	55	81	119	0	57
87	43	53	83	129	0	58
85	42	53	79	142	0	62
83	41	50	85	142	0	57
81	37	43	86	115	0	45
78	36	43	77	111	0	45
77	38	51	78	131	0	56
86	44	62	81	151	0	60
93	47	63	78	139	0	62
93	46	60	71	138	0	66
86	41	55	74	127	0	53
84	38	51	73	115	0	48
80	39	56	77	112	0	49
88	46	64	87	126	0	57
87	41	53	82	131	0	57
82	42	56	81	150	0	73
86	45	59	79	163	0	78
84	41	53	79	158	0	74
82	40	50	73	150	0	69
82	39	52	84	122	0	53
83	40	51	90	111	0	49
83	43	58	81	128	0	61
85	41	55	80	127	0	59
86	42	55	78	127	0	57
84	40	54	76	123	0	51
80	38	51	80	113	0	45
77	36	46	83	113	0	42
74	34	43	80	109	0	40
75	34	44	77	113	0	42
72	32	39	86	100	0	36
78	41	55	90	124	0	50
83	40	54	90	134	0	52
77	34	42	91	108	0	36
79	38	51	86	111	0	43
80	36	44	83	110	0	46
77	37	42	83	109	0	53
79	38	43	81	107	0	47
74	35	39	88	95	0	41
77	36	43	86	101	0	43
76	36	43	85	108	0	45
74	38	46	86	113	0	50
78	40	50	83	121	0	57
78	40	50	83	121	0	57
80	39	48	86	132	0	65
77	37	43	99	131	0	59
81	39	47	96	125	0	49
80	35	41	91	111	0	44
74	33	35	99	111	0	42
71	34	40	93	87	0	31
84	43	57	79	100	0	47
88	47	66	85	121	0	58
92	49	66	88	143	0	63
85	45	60	85	138	0	57
91	49	74	86	149	0	66
92	51	76	86	155	0	68
98	53	79	90	159	0	67
100	54	79	90	154	0	67
100	55	84	95	158	0	70
101	54	80	96	163	0	68
92	47	69	83	134	0	59
96	51	70	82	125	0	58
94	46	62	76	126	0	60
92	46	62	71	128	0	58
93	45	60	68	129	0	60
93	45	61	70	129	0	59
94	47	67	76	135	0	63
94	49	70	82	139	0	62
93	47	66	81	144	0	64
89	44	63	73	144	0	66
90	45	63	71	143	0	68
92	47	70	80	156	0	77
96	52	74	84	158	0	78
94	53	75	90	157	0	73
102	58	85	98	165	0	74
102	60	89	103	177	0	81
103	60	89	103	188	0	84
102	59	88	103	184	0	78
101	56	79	95	174	0	74
94	49	68	84	153	0	69
92	46	64	81	167	0	74
92	47	67	78	158	0	68
91	46	68	82	137	0	64
90	45	62	79	148	0	65
82	37	44	83	104	0	38
77	35	43	94	93	0	43
77	37	47	84	128	0	50
77	36	44	79	124	0	50
76	36	46	72	121	0	50
78	36	47	77	119	0	46
80	37	50	67	120	0	50
82	38	50	64	117	0	48
81	38	51	65	116	0	49
81	38	52	65	115	0	50
81	38	52	69	121	0	53
82	41	58	75	129	0	56
84	43	62	82	139	0	58
85	44	66	81	139	0	61
85	45	68	82	146	0	60
83	45	70	83	147	0	61
85	45	70	85	149	0	61
85	46	71	84	150	0	62
87	45	63	82	148	0	62
86	44	59	76	142	0	61
92	47	69	84	148	0	61
90	42	58	84	131	0	50
81	37	50	81	122	0	51
82	39	52	76	130	0	57
81	37	48	69	131	0	56
74	33	40	61	119	0	50
73	37	47	76	129	0	54
74	33	43	59	136	0	53
72	30	36	52	118	0	51
77	38	51	63	129	0	59
86	42	58	70	146	0	70
86	43	57	72	154	0	67
86	41	50	70	119	0	56
81	38	47	67	109	0	54
84	41	52	73	110	0	51
80	37	47	78	95	0	38
92	51	67	94	104	0	57
93	44	57	81	129	0	58
82	40	51	74	131	0	57
79	37	49	72	125	0	49
76	36	45	70	108	0	44
78	36	45	67	120	0	50
76	36	50	66	128	0	58
80	38	52	68	136	0	55
79	36	45	74	120	0	46
74	32	39	63	97	0	38
72	30	35	55	79	0	34
69	30	39	56	83	0	39
72	32	37	53	88	0	36
69	31	37	52	88	0	38
70	32	39	53	93	0	42
76	36	49	61	123	0	57
79	40	55	68	145	0	64
82	37	48	68	131	0	49
74	30	36	60	90	0	33
74	33	41	59	87	0	39
79	37	50	60	106	0	50
82	39	51	64	126	0	60
82	40	52	69	134	0	62
83	41	54	75	135	0	57
77	33	37	68	102	0	40
69	30	38	56	92	0	40
76	39	51	60	105	0	50
85	37	46	59	119	0	51
74	32	39	61	107	0	42
74	32	39	61	107	0	42
76	38	52	78	116	0	47
86	44	59	77	123	0	53
85	40	50	66	125	0	52
74	32	39	53	106	0	44
73	32	42	54	105	0	48
79	36	48	64	125	0	54
75	34	42	57	114	0	47
73	32	40	54	105	0	46
73	34	43	58	116	0	49
74	35	45	59	125	0	52
74	35	44	61	129	0	55
77	36	46	62	132	0	56
78	37	49	65	132	0	56
78	37	49	65	132	0	57
77	37	47	64	131	0	57
77	36	46	68	131	0	57
76	32	39	67	108	0	38
69	29	32	55	70	0	28
67	29	31	50	65	0	27
69	30	36	53	78	0	37
77	39	50	58	110	0	52
79	34	43	55	99	0	40
73	29	33	55	89	0	36
70	31	36	60	84	0	37
72	30	35	51	90	0	37
69	27	33	49	84	0	34
69	27	33	51	87	0	35
68	27	33	52	89	0	37
68	26	28	56	87	0	35
64	27	27	59	79	0	33
64	26	28	57	78	0	30
66	27	27	59	78	0	29
63	26	28	59	83	0	32
64	26	25	63	84	0	34
64	26	28	65	82	0	32
69	30	35	72	96	0	38
66	26	27	56	83	0	28
62	24	23	52	56	0	20
66	25	24	51	59	0	24
62	25	24	53	56	0	23
65	25	25	50	56	0	28
69	34	40	57	104	0	53
74	31	38	54	113	0	50
70	32	38	54	116	0	46
68	29	35	50	102	0	38
68	27	31	53	88	0	32
65	27	30	51	79	0	31
68	28	34	52	86	0	36
69	29	33	59	100	0	38
68	27	29	54	77	0	29
66	27	33	52	70	0	30
70	29	33	63	95	0	42
68	27	28	62	89	0	34
66	26	27	54	71	0	28
65	26	28	50	72	0	29
63	26	25	46	66	0	25
62	25	27	45	69	0	29
65	30	38	53	87	0	38
74	34	44	57	108	0	43
74	34	45	62	121	0	51
78	37	48	64	140	0	62
82	41	59	72	154	0	72
91	47	72	85	169	0	79
93	46	69	84	176	0	77
89	42	58	73	160	0	70
77	36	44	70	134	0	57
77	36	45	68	113	0	50
76	37	50	67	129	0	59
77	35	44	67	129	0	51
70	28	33	51	83	0	32
66	26	31	45	74	0	32
68	28	31	50	80	0	34
69	29	34	57	89	0	38
70	29	35	54	94	0	39
68	27	30	43	77	0	33
69	26	29	44	70	0	30
66	31	38	50	86	0	44
77	38	46	54	109	0	54
84	39	50	60	122	0	62
84	43	56	68	137	0	66
85	43	60	73	149	0	74
87	45	61	74	153	0	72
84	37	46	69	138	0	57
74	32	37	72	112	0	43
71	28	31	58	96	0	36
67	27	33	46	78	0	32
70	32	39	54	99	0	51
71	27	29	59	94	0	34
64	26	27	62	71	0	26
65	26	25	66	73	0	26
65	26	25	78	72	0	23
66	29	30	83	76	0	27
64	27	25	82	68	0	21
66	26	25	72	65	0	19
66	26	23	77	59	0	19
63	26	23	83	64	0	21
65	25	23	78	67	0	19
63	25	23	68	58	0	18
65	25	21	60	51	0	19
62	26	24	59	52	0	21
64	28	28	65	69	0	28
67	27	30	70	79	0	32
68	29	31	69	82	0	30
69	29	33	65	75	0	29
71	30	34	58	55	0	17
68	25	23	28	22	0	7
62	22	19	12	9	0	4
62	21	18	11	6	0	2
61	22	18	10	6	0	4
62	21	18	11	6	0	4
63	22	17	10	4	0	3
63	22	17	11	6	0	4
60	22	17	10	9	0	6
61	23	18	13	26	0	14
60	23	19	18	42	0	17
62	22	18	16	42	0	15
63	23	18	12	21	0	6
63	23	18	12	21	0	6
62	23	19	15	22	0	11
66	23	20	26	39	0	16
66	25	23	46	52	0	23
64	26	27	51	67	0	29
66	27	29	50	70	0	29
68	29	30	61	78	0	32
67	27	28	62	83	0	34
64	24	20	26	60	0	16
60	22	17	11	13	0	6
59	22	17	10	8	0	4
60	21	17	10	10	0	4
61	21	18	10	9	0	2
64	22	18	10	9	0	4
62	21	17	10	6	0	4
62	22	17	10	5	0	3
62	22	20	17	4	0	6
68	30	35	42	39	0	26
70	27	27	46	62	0	25
67	27	25	52	63	0	27
62	26	25	58	63	0	25
64	25	24	53	55	0	18
61	23	21	44	48	0	19
62	23	21	43	46	0	16
66	25	22	53	54	0	21
66	25	25	54	59	0	19
66	26	24	55	49	0	17
66	26	28	61	58	0	22
64	25	24	65	59	0	22
65	25	23	65	63	0	23
63	26	24	62	66	0	25
63	26	24	62	69	0	25
64	25	22	58	63	0	21
63	25	23	59	61	0	21
63	25	23	58	63	0	20
63	24	22	65	61	0	20
65	25	23	65	60	0	20
64	25	24	64	62	0	21
65	26	25	59	62	0	23
66	26	27	62	64	0	22
68	28	29	70	76	0	30
66	28	28	72	80	0	33
69	34	39	75	87	0	30
72	29	30	59	65	0	23
65	25	23	59	60	0	21
61	25	22	60	61	0	22
64	25	21	65	65	0	21
61	24	21	61	57	0	18
65	25	23	61	56	0	21
66	27	28	65	70	0	25
66	28	31	74	80	0	31
69	29	31	80	99	0	34
68	28	30	88	86	0	31
68	31	33	91	92	0	34
70	30	31	89	92	0	34
68	31	32	87	91	0	33
69	32	35	86	101	0	38
66	27	27	84	83	0	25
66	28	28	75	67	0	22
63	26	24	75	69	0	23
66	26	23	78	69	0	22
65	26	27	84	70	0	22
68	28	31	81	75	0	26
67	27	27	89	79	0	27
65	26	25	68	70	0	22
62	25	22	58	50	0	20
61	24	22	58	58	0	22
63	24	24	59	53	0	19
63	25	22	61	55	0	18
64	24	22	57	52	0	19
63	26	28	60	65	0	25
67	27	28	58	66	0	26
66	29	33	64	79	0	36
73	32	37	72	90	0	34
73	32	37	75	97	0	37
70	29	32	82	84	0	31
70	30	33	88	91	0	36
69	29	28	91	89	0	31
63	27	28	86	74	0	25
66	26	25	82	70	0	22
64	25	24	85	69	0	21
66	27	30	82	78	0	31
70	30	34	75	102	0	40
71	32	38	76	108	0	46
82	41	54	75	127	0	61
86	39	52	71	142	0	63
78	34	44	70	120	0	54
75	35	44	68	128	0	61
76	36	44	69	136	0	61
78	37	47	69	142	0	66
81	40	50	65	156	0	73
85	41	51	65	151	0	65
82	39	48	62	131	0	61
83	39	51	66	143	0	63
85	41	51	66	148	0	66
84	39	50	68	138	0	62
86	40	53	69	139	0	60
84	40	50	73	144	0	63
80	36	42	72	129	0	53
74	30	33	76	103	0	38
71	30	32	77	91	0	36
71	29	28	79	93	0	34
66	27	30	74	76	0	29
70	30	30	67	71	0	26
68	28	30	64	67	0	26
97	48	67	92	154	0	63
90	45	61	92	131	0	51
85	41	52	92	111	0	44
85	43	53	92	133	0	53
90	46	62	90	142	0	60
90	42	55	76	123	0	49
75	34	39	63	101	0	41
75	36	46	58	106	0	42
79	37	47	55	104	0	44
79	38	48	58	108	0	48
78	37	47	71	117	0	48
80	38	48	72	103	0	38
80	37	45	82	103	0	43
80	37	47	75	121	0	53
85	42	55	74	139	0	59
86	44	60	80	140	0	59
90	43	60	80	136	0	56
85	42	59	80	132	0	54
80	39	53	78	118	0	46
78	38	48	78	110	0	42
78	40	52	76	122	0	54
87	45	60	82	129	0	56
89	48	65	82	127	0	58
90	46	63	83	135	0	60
94	50	70	91	166	0	74
98	51	71	90	169	0	74
92	45	62	90	166	0	70
90	46	61	92	166	0	73
93	45	58	90	161	0	70
90	46	60	87	163	0	71
91	50	68	90	172	0	77
99	52	76	92	177	0	81
99	55	78	93	179	0	81
101	55	83	94	186	0	85
96	46	60	95	158	0	67
83	40	43	102	120	0	48
81	39	42	104	107	0	46
85	42	48	94	111	0	48
86	43	53	83	117	0	56
93	48	62	83	147	0	69
92	46	61	81	142	0	60
85	42	51	76	122	0	60
85	42	55	79	145	0	64
85	41	58	79	156	0	68
85	42	58	79	163	0	73
85	40	52	77	150	0	65
78	39	52	74	147	0	62
84	41	58	79	144	0	63
85	40	55	77	133	0	54
82	39	51	75	117	0	43
88	44	58	78	119	0	54
85	40	54	75	123	0	53
79	37	49	67	113	0	46
78	39	51	70	126	0	58
83	42	53	78	131	0	60
85	43	56	87	139	0	65
88	44	58	82	151	0	71
88	44	59	80	156	0	75
91	44	60	80	161	0	78
88	43	55	78	163	0	78
83	39	48	78	155	0	70
85	40	51	86	131	0	58
85	41	51	83	112	0	48
81	39	48	84	111	0	51
80	41	48	84	117	0	52
76	36	43	78	105	0	41
73	34	37	82	99	0	37
75	34	40	79	105	0	39
75	34	40	79	101	0	40
74	33	39	78	99	0	36
75	33	39	79	98	0	38
74	38	48	87	100	0	38
81	37	47	86	114	0	44
75	32	37	90	111	0	43
78	34	42	87	105	0	39
76	37	45	86	114	0	55
82	41	49	82	131	0	63
75	35	41	78	107	0	43
71	34	39	83	100	0	40
75	36	43	87	103	0	46
77	37	42	92	110	0	50
77	37	43	87	107	0	47
82	38	46	84	117	0	53
82	38	46	84	117	0	53
80	41	51	87	127	0	60
84	41	51	87	132	0	60
81	38	45	91	119	0	51
77	36	44	94	105	0	41
81	40	50	89	118	0	48
76	34	39	94	115	0	42
71	36	40	85	90	0	34
80	41	52	68	101	0	50
87	46	64	76	118	0	61
90	47	65	83	126	0	59
92	47	69	83	133	0	63
93	49	72	85	147	0	69
95	51	75	89	157	0	70
100	53	79	94	156	0	65
101	53	80	94	159	0	69
98	52	76	94	162	0	67
90	45	63	75	126	0	55
84	43	60	68	112	0	54
87	45	59	67	115	0	55
90	45	59	68	115	0	55
91	46	61	69	122	0	58
94	46	62	70	125	0	60
93	47	65	75	132	0	62
94	49	67	79	134	0	59
97	50	68	85	140	0	65
92	47	66	82	150	0	64
92	47	67	82	156	0	70
94	50	71	86	167	0	76
93	50	70	86	165	0	74
90	49	70	86	155	0	71
93	49	71	85	148	0	63
95	54	79	94	165	0	75
99	57	86	101	179	0	80
99	56	83	99	177	0	78
99	53	77	94	164	0	73
95	46	66	84	153	0	69
93	49	72	88	168	0	74
96	49	67	85	172	0	73
92	47	63	80	138	0	60
89	46	63	81	129	0	56
81	36	43	86	102	0	39
77	40	51	87	122	0	50
82	41	55	82	119	0	46
79	41	54	74	100	0	39
81	39	51	74	107	0	46
85	42	59	80	131	0	56
87	41	56	75	122	0	50
81	38	51	65	116	0	51
86	39	53	65	122	0	52
85	42	54	68	125	0	54
84	42	58	71	126	0	54
84	43	58	74	126	0	55
86	46	69	84	140	0	60
86	43	67	82	146	0	60
83	46	70	86	147	0	62
87	47	71	86	142	0	58
90	46	69	83	131	0	57
87	48	70	86	132	0	59
92	48	67	86	148	0	69
91	46	63	85	153	0	66
90	47	66	86	151	0	62
86	43	60	83	142	0	58
86	45	62	80	134	0	60
86	45	63	82	142	0	60
87	43	61	79	138	0	57
83	39	54	72	129	0	53
83	43	61	79	142	0	61
83	43	62	79	145	0	60
82	41	60	75	146	0	64
83	41	58	72	147	0	62
89	45	64	82	156	0	67
90	46	65	83	153	0	63
